osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/12526832713,,metal_cabinet,,,,,2025-06-30T18:37:32,POINT(6.853653 50.622907)
https://www.openstreetmap.org/node/12530525342,,,,,,,2025-01-25T00:54:58,POINT(6.993699 50.985075)
https://www.openstreetmap.org/node/12531404998,,,,,,,2025-09-18T00:19:03,POINT(6.966766 50.907474)
https://www.openstreetmap.org/node/12532252688,,,,,,,2025-01-25T19:04:56,POINT(9.689470 50.056499)
https://www.openstreetmap.org/node/12532926096,,,,,,,2025-01-26T00:02:25,POINT(11.055915 49.604314)
https://www.openstreetmap.org/node/12533982897,,wooden_cabinet,,,,,2025-01-26T13:46:26,POINT(8.076916 52.278504)
https://www.openstreetmap.org/node/12534368483,,phone_box,,,,,2025-01-26T16:58:52,POINT(14.531449 52.189534)
https://www.openstreetmap.org/node/12544318693,,shelf,Stadt Usingen,,,,2025-10-14T13:11:46,POINT(8.527805 50.330896)
https://www.openstreetmap.org/node/12546525632,,,,,,,2025-01-31T14:45:00,POINT(11.318782 47.658860)
https://www.openstreetmap.org/node/12547353850,,phone_box,,,,,2025-01-31T19:38:00,POINT(9.184974 49.764444)
https://www.openstreetmap.org/node/12548883419,,,,,,,2026-03-23T14:34:42,POINT(12.008239 53.516887)
https://www.openstreetmap.org/node/12549048135,,,,,24/7,2025-02-02,2025-02-01T13:46:06,POINT(7.597405 51.475812)
https://www.openstreetmap.org/node/12550828718,Bücherschrank Böckerhof,,,,,,2025-10-03T00:13:18,POINT(7.091032 51.157952)
https://www.openstreetmap.org/node/12551755511,,,,,,,2025-02-02T18:08:43,POINT(13.368602 52.575521)
https://www.openstreetmap.org/node/12552072628,,,,,,,2025-02-02T19:07:40,POINT(9.021190 53.061091)
https://www.openstreetmap.org/node/12553482001,Azner BücherKiste,phone_box,,,,,2025-06-09T03:24:03,POINT(11.104080 50.988891)
https://www.openstreetmap.org/node/12556775731,,,,,,,2025-02-04T15:39:55,POINT(6.783768 51.237931)
https://www.openstreetmap.org/node/12557172553,,,,,,,2025-02-04T18:42:28,POINT(11.369416 48.177931)
https://www.openstreetmap.org/node/12558621841,,,,,,,2025-02-05T10:22:04,POINT(7.166952 50.674444)
https://www.openstreetmap.org/node/12558666503,,wooden_cabinet,,,24/7,,2025-02-05T10:51:54,POINT(7.860653 51.630606)
https://www.openstreetmap.org/node/12558666504,,phone_box,,,24/7,,2025-02-05T10:51:54,POINT(7.860824 51.630701)
https://www.openstreetmap.org/node/12558666531,,wooden_cabinet,,,Mo-Sa 07:00-22:00,,2025-02-05T10:51:54,POINT(7.754711 51.597430)
https://www.openstreetmap.org/node/12559020563,,,,,,,2025-02-05T14:31:09,POINT(7.071104 50.678070)
https://www.openstreetmap.org/node/12560070026,,,,,,,2025-02-05T21:34:00,POINT(7.701242 51.371114)
https://www.openstreetmap.org/node/12568504843,,metal_cabinet,,,,2025-02-08,2025-02-08T16:50:33,POINT(7.210654 50.800022)
https://www.openstreetmap.org/node/12570911999,,,,,,,2026-05-25T18:13:51,POINT(8.644461 49.846730)
https://www.openstreetmap.org/node/12570937124,,,,,,,2025-02-09T17:54:06,POINT(11.613901 48.138928)
https://www.openstreetmap.org/node/12571055341,Büchertausch im freiLand,shelf,freiLand Potsdam e.V.,,,,2025-02-09T14:03:24,POINT(13.076898 52.389500)
https://www.openstreetmap.org/node/12571057130,,shelf,erlenhof32,,"Mo-Th 09:00-15:00, Fr 09:00-13:00",,2026-07-13T19:09:55,POINT(13.094460 52.377180)
https://www.openstreetmap.org/node/12571803901,,,,,,,2025-02-09T18:22:20,POINT(7.006186 50.938556)
https://www.openstreetmap.org/node/12573804930,,shelf,,,24/7,,2025-02-10T10:29:03,POINT(8.648150 48.785755)
https://www.openstreetmap.org/node/12579127101,,shelf,,,,,2025-02-11T15:00:49,POINT(10.561876 52.291995)
https://www.openstreetmap.org/node/12579173074,Büecherhüsli,,,,,,2025-02-11T15:26:45,POINT(10.682245 53.906338)
https://www.openstreetmap.org/node/12579241201,,,,,,,2025-02-11T16:06:25,POINT(6.998336 50.928357)
https://www.openstreetmap.org/node/12582732237,,,,,,,2025-02-12T18:48:15,POINT(9.557442 49.080879)
https://www.openstreetmap.org/node/12587178480,,,,,,2026-02-16,2026-02-16T10:38:38,POINT(7.605842 50.350060)
https://www.openstreetmap.org/node/12588842784,,,,,,,2025-02-15T01:31:45,POINT(6.800022 49.267259)
https://www.openstreetmap.org/node/12589780110,,,,,,,2025-02-15T09:50:19,POINT(6.612619 50.636435)
https://www.openstreetmap.org/node/12590427454,,,,,,,2025-02-15T16:24:42,POINT(10.518822 52.268826)
https://www.openstreetmap.org/node/12590679369,,,,,,2025-02,2025-02-15T19:07:44,POINT(11.246179 49.358406)
https://www.openstreetmap.org/node/12594020774,,,,,24/7,2025-02-02,2025-02-16T21:52:25,POINT(7.412050 51.502765)
https://www.openstreetmap.org/node/12595651748,Öffentlicher Bücherschrank,,,,,,2025-02-17T12:34:52,POINT(7.233679 50.694768)
https://www.openstreetmap.org/node/12605004856,,,,,,,2025-02-20T19:42:04,POINT(7.408722 50.984653)
https://www.openstreetmap.org/node/12607031623,,,,,,,2025-02-21T14:19:13,POINT(8.138340 49.363155)
https://www.openstreetmap.org/node/12609295274,,,Literaturbüro NRW,,,,2025-02-25T21:21:44,POINT(6.758117 51.252397)
https://www.openstreetmap.org/node/12609691309,,,,,,,2025-02-22T12:50:47,POINT(6.531048 51.438142)
https://www.openstreetmap.org/node/12612935270,,,,,,,2025-02-23T14:52:49,POINT(8.452444 48.143299)
https://www.openstreetmap.org/node/12612987065,,phone_box,,,24/7,,2025-02-27T12:04:13,POINT(13.005040 52.423119)
https://www.openstreetmap.org/node/12616777273,,shelf,,,"Mo-We 08:00-16:30; Th 08:00-17:30; Fr 08:00-12:00; Sa, Su, PH off",,2025-02-24T22:09:45,POINT(11.909290 49.620987)
https://www.openstreetmap.org/node/12617906928,,,,,,,2025-02-25T10:31:55,POINT(11.210458 50.248337)
https://www.openstreetmap.org/node/12618299378,,,,,,,2025-05-09T19:30:53,POINT(7.102439 51.431859)
https://www.openstreetmap.org/node/12620611784,,,USB,,,,2025-09-16T08:00:29,POINT(7.143318 51.493784)
https://www.openstreetmap.org/node/12620614975,,,USB,,,,2025-02-26T13:50:50,POINT(7.180505 51.467765)
https://www.openstreetmap.org/node/12620616287,,,USB Bochum,,,,2026-02-25T05:27:19,POINT(7.135114 51.480717)
https://www.openstreetmap.org/node/12620800426,,,,,,,2025-02-26T15:45:21,POINT(8.894252 53.080675)
https://www.openstreetmap.org/node/12625647684,,wooden_cabinet,Jörg Schneider,,,,2025-02-28T13:45:25,POINT(12.921426 50.850264)
https://www.openstreetmap.org/node/12625685257,,shelf,,,24/7,,2025-02-28T13:54:09,POINT(12.936823 50.886637)
https://www.openstreetmap.org/node/12625687943,,phone_box,Dietrich Bonhoeffer Kirchgemeinde,,09:00-18:00,,2025-02-28T13:34:49,POINT(12.899112 50.791822)
https://www.openstreetmap.org/node/12625689542,,phone_box,Einsiedeler Ortschaftsrat,,"24/7 ""open""",,2026-07-27T14:32:21,POINT(12.974547 50.773255)
https://www.openstreetmap.org/node/12625689555,,phone_box,Unser Knappteich,,24/7,,2025-02-28T13:40:42,POINT(12.961408 50.834720)
https://www.openstreetmap.org/node/12625703414,,shelf,Dock 28,,,,2025-02-28T13:30:16,POINT(12.893881 50.794097)
https://www.openstreetmap.org/node/12625712851,,shelf,Nachhaltige Lesefreunde ASR,,"Mo, We, Fr 08:30-12:00; Tu,Th 03:00-18:00",,2025-02-28T13:49:57,POINT(12.913518 50.859653)
https://www.openstreetmap.org/node/12625723511,,shelf,,,Mo-Th 08:00-17:00,,2025-02-28T13:38:30,POINT(12.898847 50.789470)
https://www.openstreetmap.org/node/12625748349,,reading_box,Frauke Woitsch,,24/7,,2025-02-28T13:52:43,POINT(12.907197 50.856328)
https://www.openstreetmap.org/node/12625763145,,metal_cabinet,AJZ,,,,2025-02-28T13:58:50,POINT(12.922703 50.860889)
https://www.openstreetmap.org/node/12626377531,,,,,,,2025-02-28T20:21:57,POINT(10.238827 47.944653)
https://www.openstreetmap.org/node/12627932478,,,,,,,2025-03-01T08:19:09,POINT(8.235208 53.155763)
https://www.openstreetmap.org/node/12628018027,,wooden_cabinet,,,,,2025-03-01T09:07:10,POINT(8.211810 53.146431)
https://www.openstreetmap.org/node/12630217975,,,,,,,2025-03-02T12:59:26,POINT(13.988740 53.504525)
https://www.openstreetmap.org/node/12630357276,,,,,,,2025-12-23T20:53:54,POINT(11.652103 50.928718)
https://www.openstreetmap.org/node/12632648459,,phone_box,,,,,2025-03-03T08:37:11,POINT(8.205713 53.146135)
https://www.openstreetmap.org/node/12632772486,,,,,,,2025-03-03T08:30:24,POINT(8.200930 53.151028)
https://www.openstreetmap.org/node/12633293597,,phone_box,,,,,2025-03-03T13:56:32,POINT(8.236149 53.148639)
https://www.openstreetmap.org/node/12635761773,,phone_box,,,,,2025-03-04T11:57:39,POINT(9.429096 48.946085)
https://www.openstreetmap.org/node/12637334483,,,,,,,2026-06-11T14:27:51,POINT(9.142444 48.703515)
https://www.openstreetmap.org/node/12638377703,,,,,24/7,,2025-03-05T10:36:32,POINT(7.956094 49.810191)
https://www.openstreetmap.org/node/12642664050,Coole Bücher,metal_cabinet,,,,,2025-03-07T08:34:41,POINT(6.409275 51.182189)
https://www.openstreetmap.org/node/12645054501,H-Nordfriesland,,,,,,2025-03-08T09:08:47,POINT(8.871527 54.308256)
https://www.openstreetmap.org/node/12645079322,,,,,,,2025-03-08T10:00:39,POINT(6.711322 50.697702)
https://www.openstreetmap.org/node/12646009201,,,,,,,2025-03-08T20:11:22,POINT(9.443121 48.467829)
https://www.openstreetmap.org/node/12647533856,,wooden_cabinet,,,,,2025-03-09T14:26:58,POINT(8.210853 53.134140)
https://www.openstreetmap.org/node/12647986929,,,smart retail solutions,,24/7,,2026-05-10T07:57:16,POINT(8.924623 49.864688)
https://www.openstreetmap.org/node/12647987501,Parklet mit Bücherschrank,,,,,,2025-12-12T14:17:38,POINT(7.588767 50.345808)
https://www.openstreetmap.org/node/12648183706,,,,,,,2025-03-09T19:02:43,POINT(7.171036 50.664731)
https://www.openstreetmap.org/node/12650359916,,,,,24/7,,2025-03-10T17:33:29,POINT(12.980778 47.838151)
https://www.openstreetmap.org/node/12651745624,,,,,,,2025-03-11T07:08:49,POINT(9.692744 49.598358)
https://www.openstreetmap.org/node/12652238893,,,,,,,2025-03-11T13:47:52,POINT(10.801265 48.390347)
https://www.openstreetmap.org/node/12656838599,,,,,,,2025-03-12T16:12:01,POINT(7.301064 51.931390)
https://www.openstreetmap.org/node/12659751104,,,,,,,2025-03-13T15:21:56,POINT(6.585102 51.316969)
https://www.openstreetmap.org/node/12660646810,,,,,,,2025-08-29T14:04:13,POINT(9.211491 48.489559)
https://www.openstreetmap.org/node/12660983565,RWE Bücherschrank,glass_cabinet,,,24/7,,2025-03-14T11:28:11,POINT(6.902258 50.894773)
https://www.openstreetmap.org/node/12662342034,Westenergie Bücherschrank,metal_cabinet,,,,,2025-03-14T09:48:31,POINT(6.742498 49.750043)
https://www.openstreetmap.org/node/12662350235,,metal_cabinet,,,,,2025-03-14T09:38:19,POINT(6.376682 51.607275)
https://www.openstreetmap.org/node/12662357198,,metal_cabinet,,,,,2025-03-14T09:40:28,POINT(6.722636 51.232271)
https://www.openstreetmap.org/node/12662358771,,,,,,,2025-03-14T09:55:06,POINT(10.693156 53.866019)
https://www.openstreetmap.org/node/12662412502,,metal_cabinet,,,,,2025-03-14T10:11:51,POINT(8.628177 51.529980)
https://www.openstreetmap.org/node/12666492351,Gartenzaunbibliothek,wooden_cabinet,,,,,2025-05-10T12:36:38,POINT(13.698886 52.522220)
https://www.openstreetmap.org/node/12668750574,,fridge,,,,,2025-03-15T18:24:47,POINT(12.881936 50.835323)
https://www.openstreetmap.org/node/12669046705,,wooden_cabinet,,,,,2025-03-15T21:36:09,POINT(12.891177 50.815273)
https://www.openstreetmap.org/node/12670339967,,metal_cabinet,Stefan Eger,,,,2025-03-16T16:03:05,POINT(12.785267 50.813527)
https://www.openstreetmap.org/node/12673148391,Bücherzelle bei DRK Zentrum,,DRK,,,,2025-03-17T14:34:57,POINT(13.545674 52.530898)
https://www.openstreetmap.org/node/12673173441,UnbezahlBar Regal,,UnbezahlBar,,,,2025-03-17T14:23:59,POINT(13.544235 52.542785)
https://www.openstreetmap.org/node/12673182540,Bei Fröbel-Kindergarten,,,,,,2025-03-17T14:30:50,POINT(13.506278 52.629157)
https://www.openstreetmap.org/node/12673210123,Regal bei Volkssolidarität,,Volkssolidarität Zentrum,,,,2025-03-17T14:26:33,POINT(13.551558 52.545001)
https://www.openstreetmap.org/node/12676767016,,phone_box,,,,,2025-03-18T14:40:24,POINT(10.100398 53.197696)
https://www.openstreetmap.org/node/12677479045,,,,,,,2025-03-18T21:33:03,POINT(13.551340 53.006954)
https://www.openstreetmap.org/node/12685871181,,,,,,,2025-03-20T23:10:46,POINT(9.528476 53.355534)
https://www.openstreetmap.org/node/12686615822,,,,,,,2025-03-21T09:21:08,POINT(7.861314 49.846853)
https://www.openstreetmap.org/node/12688348818,,,,,,,2025-03-21T18:13:25,POINT(6.321938 51.121327)
https://www.openstreetmap.org/node/12690471284,,,,,,,2025-03-22T09:43:51,POINT(10.191208 47.985868)
https://www.openstreetmap.org/node/12690711979,,metal_cabinet,Bürgerverein Kleinolbersdorf,,24/7,,2025-03-22T11:33:44,POINT(13.006848 50.799852)
https://www.openstreetmap.org/node/12690713262,,metal_cabinet,Physiotherapie Joseph,,,,2025-03-22T11:41:08,POINT(12.833111 50.826521)
https://www.openstreetmap.org/node/12690777543,,,,,,,2025-03-22T18:10:44,POINT(7.110605 51.116775)
https://www.openstreetmap.org/node/12693200199,,,,,,,2025-03-23T13:18:34,POINT(13.041891 51.581339)
https://www.openstreetmap.org/node/12694735981,,phone_box,,,24/7,,2025-03-23T16:58:24,POINT(10.759382 53.214292)
https://www.openstreetmap.org/node/12695441383,,,,,,,2025-03-23T23:22:31,POINT(11.091668 52.867602)
https://www.openstreetmap.org/node/12695441384,,,,,,,2025-03-23T23:22:31,POINT(11.117848 52.862098)
https://www.openstreetmap.org/node/12695478451,,,,,,,2025-03-23T23:55:58,POINT(9.485144 49.580498)
https://www.openstreetmap.org/node/12696458731,,,,,,,2025-03-24T12:23:31,POINT(12.347966 53.468812)
https://www.openstreetmap.org/node/12698189124,,,,,,,2025-03-25T08:44:03,POINT(7.747218 47.957108)
https://www.openstreetmap.org/node/12698861864,,wooden_cabinet,Bundeswehrzentralkrankenhaus Koblenz,,,2025-03-20,2025-03-25T13:28:55,POINT(7.541565 50.368645)
https://www.openstreetmap.org/node/12700471634,,,,,,,2025-03-25T20:29:22,POINT(11.656694 48.109000)
https://www.openstreetmap.org/node/12700471642,,,,,,,2025-12-25T16:45:23,POINT(11.637757 48.108929)
https://www.openstreetmap.org/node/12704673393,Bücherschrank Stadtkyll,metal_cabinet,,,,,2025-03-27T13:02:19,POINT(6.529643 50.350447)
https://www.openstreetmap.org/node/12704673394,Bücherschrank Glaadt,wooden_cabinet,,,,,2025-07-07T12:25:23,POINT(6.573075 50.349616)
https://www.openstreetmap.org/node/12704763100,Bücherschrank Hillesheim,metal_cabinet,,,,,2025-07-07T12:32:39,POINT(6.670966 50.290624)
https://www.openstreetmap.org/node/12704790654,Bücherschrank Kommern,,,,,,2025-03-27T13:43:52,POINT(6.647844 50.612321)
https://www.openstreetmap.org/node/12704790655,Bücherschrank Arloff,,,,,,2025-03-27T13:43:52,POINT(6.792201 50.595197)
https://www.openstreetmap.org/node/12704790656,Bücherschrank Prüm,,,,,,2025-03-27T13:43:52,POINT(6.421679 50.207840)
https://www.openstreetmap.org/node/12706375508,,,,,,,2025-03-28T03:09:50,POINT(8.263664 49.344057)
https://www.openstreetmap.org/node/12706550166,,wooden_cabinet,,,,,2025-03-28T07:14:36,POINT(8.184736 53.168798)
https://www.openstreetmap.org/node/12707490281,,shelf,,,,,2025-03-28T13:19:21,POINT(8.486631 49.492956)
https://www.openstreetmap.org/node/12707523891,,shelf,,,,,2025-03-28T13:09:32,POINT(8.587907 49.381432)
https://www.openstreetmap.org/node/12707860284,Offener Bücherschrank Neukeferloh,phone_box,Gemeinde Grasbrunn,,,,2025-03-28T15:30:14,POINT(11.761194 48.096221)
https://www.openstreetmap.org/node/12707861053,,,,,,,2025-03-28T15:23:03,POINT(10.558153 52.233569)
https://www.openstreetmap.org/node/12708283914,Offenes Bücherregal Waldrems,,,,,,2025-03-28T19:25:09,POINT(9.436890 48.917058)
https://www.openstreetmap.org/node/12708559050,,,,,,,2025-03-28T22:23:45,POINT(10.359782 49.876133)
https://www.openstreetmap.org/node/12709412030,,metal_cabinet,,,,,2025-03-29T08:28:59,POINT(8.696595 48.885184)
https://www.openstreetmap.org/node/12709613577,Kinderbücherschrank,,,,,,2025-03-29T11:50:14,POINT(6.815026 51.264092)
https://www.openstreetmap.org/node/12713271105,Schatzkammer,phone_box,GWV Gemeinnütziger Wohnungsverein zu Bochum eG,,,,2026-06-06T10:52:40,POINT(7.232390 51.489784)
https://www.openstreetmap.org/node/12713499850,,phone_box,,,,,2025-04-01T14:35:41,POINT(13.421895 48.712860)
https://www.openstreetmap.org/node/12714794110,,shelf,,,,,2025-03-30T23:00:56,POINT(8.206658 53.138947)
https://www.openstreetmap.org/node/12714863653,,glass_cabinet,,,,,2025-03-31T14:52:57,POINT(6.836802 50.935596)
https://www.openstreetmap.org/node/12715425788,,wooden_cabinet,Reformhaus Maier,,,,2025-03-31T08:23:33,POINT(9.221854 49.141237)
https://www.openstreetmap.org/node/12716148301,Bücherschrank Lühnde,,Ortsrat Lühnde,,,,2025-03-31T13:32:07,POINT(9.950909 52.274349)
https://www.openstreetmap.org/node/12716438235,,phone_box,,,,,2025-03-31T15:35:27,POINT(13.417151 48.735060)
https://www.openstreetmap.org/node/12718035240,,,,,,,2025-04-01T08:42:40,POINT(10.415726 53.247128)
https://www.openstreetmap.org/node/12721889674,,phone_box,,,,,2025-07-23T05:58:20,POINT(10.323529 52.403541)
https://www.openstreetmap.org/node/12721954717,,,Sabatino,,,,2025-04-02T06:19:47,POINT(8.424863 51.452002)
https://www.openstreetmap.org/node/12723299463,Bücherschrank auf dem Ossietzkyplatz,,Trotz Allem,,24/7,,2025-04-02T13:04:32,POINT(7.331758 51.442885)
https://www.openstreetmap.org/node/12723547157,,,,,,,2026-07-21T08:38:33,POINT(11.411490 50.977903)
https://www.openstreetmap.org/node/12724192795,,,,,,,2025-04-02T19:56:28,POINT(7.766288 50.126072)
https://www.openstreetmap.org/node/12724932201,Offener Bücherschrank,,,,24/7,,2025-04-03T06:46:33,POINT(13.358759 52.431629)
https://www.openstreetmap.org/node/12725667153,,,,,,,2025-04-03T12:33:51,POINT(7.672216 47.827302)
https://www.openstreetmap.org/node/12727752393,,wooden_cabinet,,,,,2025-04-04T03:10:51,POINT(8.192704 53.138459)
https://www.openstreetmap.org/node/12728540422,,wooden_cabinet,Semmer Dorfleben e.V.,,,,2025-04-04T10:18:08,POINT(8.886032 49.874056)
https://www.openstreetmap.org/node/12732221491,,phone_box,,,,,2025-04-06T00:00:01,POINT(8.409668 48.942852)
https://www.openstreetmap.org/node/12732221493,,glass_cabinet,,,,,2025-04-06T00:00:01,POINT(8.408908 48.941125)
https://www.openstreetmap.org/node/12732912302,,,,,,,2025-12-11T14:06:21,POINT(7.737033 52.133659)
https://www.openstreetmap.org/node/12732967484,,,,,,,2025-04-06T11:26:00,POINT(10.838387 48.275011)
https://www.openstreetmap.org/node/12733258224,,,,,,,2025-04-06T11:30:48,POINT(8.219882 50.056593)
https://www.openstreetmap.org/node/12734126780,,,,,,,2025-04-06T14:25:27,POINT(8.848580 53.405866)
https://www.openstreetmap.org/node/12736141417,Bücherkiste,,Teestube,,,,2025-04-12T12:45:27,POINT(13.295932 52.635802)
https://www.openstreetmap.org/node/12736177591,,metal_cabinet,,,,2025-04-06,2026-06-30T09:26:28,POINT(10.914273 50.797750)
https://www.openstreetmap.org/node/12736177592,,wooden_cabinet,,,,,2026-06-30T09:23:44,POINT(10.913022 50.797616)
https://www.openstreetmap.org/node/12736240832,Bücherzelle Abensberg,phone_box,,,,,2025-04-07T09:20:11,POINT(11.847005 48.819337)
https://www.openstreetmap.org/node/12736643303,,phone_box,,,,,2025-04-07T13:24:34,POINT(8.966444 50.073453)
https://www.openstreetmap.org/node/12737062995,Baitzer Bücherbox,wooden_cabinet,,,,,2025-04-07T17:19:26,POINT(12.679941 52.171287)
https://www.openstreetmap.org/node/12738779172,,wooden_cabinet,"Stadt Hannover, Fachbereich Kultur",,24/7,,2025-04-08T10:57:36,POINT(9.796028 52.435999)
https://www.openstreetmap.org/node/12741159707,Öffentlicher Bücherschrank,metal_cabinet,,,24/7,,2025-04-09T10:21:42,POINT(7.305766 51.437445)
https://www.openstreetmap.org/node/12744051348,,wooden_cabinet,,,,,2025-04-10T07:47:58,POINT(14.045522 50.932542)
https://www.openstreetmap.org/node/12744535895,,,,,,,2025-04-10T12:16:44,POINT(14.140249 52.502949)
https://www.openstreetmap.org/node/12744749196,,,,,,,2025-05-29T16:44:41,POINT(8.836447 53.096777)
https://www.openstreetmap.org/node/12744936357,,metal_cabinet,,,,,2025-04-10T15:46:03,POINT(6.956168 50.934640)
https://www.openstreetmap.org/node/12745154595,,,,,,,2025-04-10T17:52:04,POINT(9.737600 49.111315)
https://www.openstreetmap.org/node/12745225644,,metal_cabinet,,,24/7,,2025-04-10T18:28:59,POINT(7.081502 50.882775)
https://www.openstreetmap.org/node/12747952313,,,,,,2026-04-28,2026-04-28T21:33:56,POINT(8.022979 52.280369)
https://www.openstreetmap.org/node/12747987432,Bökerschapp,phone_box,Ortsverein Falkenburg-Habbrügge,,,,2025-10-11T09:55:59,POINT(8.487358 53.048048)
https://www.openstreetmap.org/node/12748291176,,,,,,,2025-04-11T17:44:31,POINT(8.742126 51.515833)
https://www.openstreetmap.org/node/12748582047,Öffentlicher Bücherschrank,,,,,,2025-04-11T18:43:58,POINT(10.108162 49.821830)
https://www.openstreetmap.org/node/12749399880,,phone_box,,,24/7,,2025-04-12T06:46:53,POINT(13.058330 52.543260)
https://www.openstreetmap.org/node/12749399881,,wooden_cabinet,,,Mo-Sa 07:00-20:00; PH off,,2025-04-12T06:46:53,POINT(13.051632 52.559736)
https://www.openstreetmap.org/node/12749399882,,wooden_cabinet,Zahnarztpraxis Dr. Schmidt-Breitung,,Mo 12:30-20:00; Tu 08:00-15:00; We 12:00-20:00; Th 08:00-15:00; Fr 08:00-13:00; PH off,,2025-04-12T06:46:53,POINT(13.051379 52.565627)
https://www.openstreetmap.org/node/12750373876,,phone_box,,,,,2025-04-12T18:56:32,POINT(12.017732 54.103307)
https://www.openstreetmap.org/node/12752188864,,metal_cabinet,,,,,2025-04-23T10:30:14,POINT(6.725176 50.768580)
https://www.openstreetmap.org/node/12752739059,Dennewitzer Leseecke,phone_box,,,,,2025-04-13T17:34:02,POINT(13.011373 51.969843)
https://www.openstreetmap.org/node/12753133554,,,,,,,2025-04-13T22:11:04,POINT(10.896874 48.370793)
https://www.openstreetmap.org/node/12754362942,Offener Bücherschrank,,,,,,2025-04-14T13:23:57,POINT(10.670392 47.921260)
https://www.openstreetmap.org/node/12754446701,,,,,,,2025-04-14T13:46:15,POINT(8.221092 48.298098)
https://www.openstreetmap.org/node/12754707194,,,,,,,2025-04-14T16:48:29,POINT(10.316721 53.252940)
https://www.openstreetmap.org/node/12756521899,,,,,,,2025-04-15T04:51:20,POINT(9.187116 49.896269)
https://www.openstreetmap.org/node/12757265751,Kinderbücherschrank,metal_cabinet,,,,,2025-04-15T11:33:05,POINT(11.922012 50.328671)
https://www.openstreetmap.org/node/12758462871,,,,,,,2025-04-15T21:17:22,POINT(11.451649 53.416534)
https://www.openstreetmap.org/node/12758481294,,,,,,,2025-04-15T21:54:40,POINT(11.375459 53.510104)
https://www.openstreetmap.org/node/12758492959,,,,,,,2025-04-15T22:06:07,POINT(11.398010 53.528735)
https://www.openstreetmap.org/node/12758492960,,,,,,,2025-04-15T22:06:07,POINT(11.429677 53.508707)
https://www.openstreetmap.org/node/12763147325,,metal_cabinet,,,24/7,,2025-04-17T21:42:07,POINT(11.583436 50.094025)
https://www.openstreetmap.org/node/12765912545,,,,,,,2025-04-18T11:52:34,POINT(13.450764 51.439588)
https://www.openstreetmap.org/node/12765989301,Hin & Weg II,metal_cabinet,,,24/7,,2026-03-31T16:18:01,POINT(13.401189 52.579076)
https://www.openstreetmap.org/node/12768042173,,,,,,,2025-04-19T07:50:44,POINT(8.007233 52.245115)
https://www.openstreetmap.org/node/12768090752,,,,,,,2025-05-29T13:00:24,POINT(11.370895 48.805538)
https://www.openstreetmap.org/node/12768668701,,shelf,,,,,2025-04-19T15:17:10,POINT(9.479092 47.649843)
https://www.openstreetmap.org/node/12769843818,Dissens Bücherschrank,,,,,,2025-04-20T08:31:19,POINT(8.204895 52.114396)
https://www.openstreetmap.org/node/12770284197,,,,,,,2025-04-20T12:46:30,POINT(9.319606 53.315981)
https://www.openstreetmap.org/node/12770504179,,wooden_cabinet,,,,,2025-04-20T15:41:44,POINT(9.503530 53.939212)
https://www.openstreetmap.org/node/12770612876,Bücherzelle,phone_box,,,24/7,,2026-06-06T13:46:08,POINT(7.757168 49.790548)
https://www.openstreetmap.org/node/12770646968,,,,,,,2025-04-20T16:53:31,POINT(9.843860 53.311120)
https://www.openstreetmap.org/node/12770911132,,,,,,,2025-04-20T20:12:26,POINT(6.685899 49.724424)
https://www.openstreetmap.org/node/12770950353,,,,,,,2026-07-18T09:53:07,POINT(7.592387 50.335660)
https://www.openstreetmap.org/node/12771013929,,,,,,,2025-04-20T21:07:20,POINT(9.734568 49.090120)
https://www.openstreetmap.org/node/12771484088,,,,,,,2026-05-29T22:05:57,POINT(9.476456 53.684645)
https://www.openstreetmap.org/node/12771599909,Öffentlicher Bücherschrank,,,,,,2025-12-03T11:10:06,POINT(7.578342 49.795585)
https://www.openstreetmap.org/node/12771753940,,phone_box,,,,,2025-04-21T09:03:10,POINT(10.161173 53.580853)
https://www.openstreetmap.org/node/12771967653,Bücherhäuschen,,,,,,2025-04-21T11:40:37,POINT(8.715248 49.123233)
https://www.openstreetmap.org/node/12772251615,,,,,,,2025-04-21T14:21:30,POINT(9.872828 53.287697)
https://www.openstreetmap.org/node/12772607165,,wooden_cabinet,Ortsausschuß Volmershoven-Heidgen e.V.,,,,2025-06-24T18:41:08,POINT(7.019103 50.679379)
https://www.openstreetmap.org/node/12772710977,Waldbücherei,,,,,,2025-04-21T16:59:05,POINT(11.240822 50.161777)
https://www.openstreetmap.org/node/12776244419,,,,,,,2025-04-24T13:36:24,POINT(9.501926 48.014955)
https://www.openstreetmap.org/node/12777729071,,,,,,,2025-04-23T04:38:07,POINT(10.352066 52.311358)
https://www.openstreetmap.org/node/12778803712,,phone_box,,,,,2026-06-05T20:30:49,POINT(9.813952 52.339268)
https://www.openstreetmap.org/node/12778846532,,,,,,,2025-04-23T15:21:19,POINT(9.783834 52.340594)
https://www.openstreetmap.org/node/12779267668,,,,,,,2025-04-23T18:54:04,POINT(11.615092 52.643717)
https://www.openstreetmap.org/node/12781269852,Tauschbücherbox,,Bund Naturschutz Gröbenzell,,,,2025-04-24T05:32:02,POINT(11.368472 48.192023)
https://www.openstreetmap.org/node/12782003531,,fridge,,,,,2025-08-18T04:14:37,POINT(10.354883 52.386809)
https://www.openstreetmap.org/node/12784293460,BücherZelle,phone_box,,,,,2025-04-24T19:05:36,POINT(9.036399 53.071486)
